	Unnamed: 0	client_id	path	sentence	up_votes	down_votes	age	gender	accent	binary
1329	1911	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18355617.wav	el mozo volcó sobre el zarape las bolsas, y empezó a contar.	2	0	thirties	male	chileno	la
1330	1912	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18355622.wav	Hombre, las muñecas realmente deben morir por usted. ¿ Me puede enseñar a hacer eso? .	2	0	thirties	male	chileno	la
1331	1913	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18355626.wav	reía el vino en las copas, y la guitarra española , sultana de la fiesta ,	2	0	thirties	male	chileno	la
1332	1914	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18355630.wav	Por un perro que maté, mataperros me llamaron.	2	0	thirties	male	chileno	la
1333	1915	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18355642.wav	siempre tendrá que tener un poco de paciencia,	2	0	thirties	male	chileno	la
1334	1916	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18355647.wav	la Navidad tiene dos caras y yo me quedo con la buena,	2	0	thirties	male	chileno	la
1335	1917	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18355648.wav	las semillas que encontraste en las heces del pato	2	0	thirties	male	chileno	la
1336	1918	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18355664.wav	Si tuviera buena conectividad iría un poco más deprisa.	2	0	thirties	male	chileno	la
1337	1919	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18355672.wav	la mente puede ser muy excitante cuando uno tiene miedo.	2	0	thirties	male	chileno	la
1338	1920	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18355673.wav	¡ arriba, perezoso!... ¡ arriba !	2	0	thirties	male	chileno	la
1339	1921	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18355681.wav	ir despertando el deseo,	2	0	thirties	male	chileno	la
1340	1922	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18355692.wav	¿ señor, no conoce la señal de agonía?	2	0	thirties	male	chileno	la
1341	1923	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18355693.wav	un rayo de sol más juguetón, más vivo , más alegre , ilumina la cámara ,	2	0	thirties	male	chileno	la
1342	1924	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18355696.wav	es un milagro. no, no ha sido un milagro ,	2	0	thirties	male	chileno	la
1343	1925	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18355699.wav	Tranquilos, saben hacer su trabajo.	2	0	thirties	male	chileno	la
1344	1926	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18402793.wav	un cerebro provinciano... eh, con cuidado , chicas .	2	0	twenties	male	nortepeninsular	eur
1345	1927	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18402795.wav	solo te pido una cosa, que luches por la felicidad	2	0	twenties	male	nortepeninsular	eur
1346	1928	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18402797.wav	desde entonces compadezco a los desgraciados que engañados por una mujer,	2	0	twenties	male	nortepeninsular	eur
1347	1929	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18402828.wav	¿ No lo entiendes? ¿ ves este sombrero ?	2	0	twenties	male	nortepeninsular	eur
1348	1930	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18402836.wav	ninguno de nosotros vale ya nada para ellos, Gamboa.	2	0	twenties	male	nortepeninsular	eur
1349	1931	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18402849.wav	y la Niña Chole se estremecía en delicioso éxtasis,	2	0	twenties	male	nortepeninsular	eur
1350	1932	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18402867.wav	El aborto es una acción.	2	0	twenties	male	nortepeninsular	eur
1351	1933	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18402871.wav	deja a mi hija en paz. lo que te jode es	2	1	twenties	male	nortepeninsular	eur
1352	1934	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18402884.wav	bien grande, para tener una cama en condiciones ,	2	0	twenties	male	nortepeninsular	eur
1353	1935	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18402992.wav	Julia, no soy el tipo de hombre que tiene mascotas.	2	0	twenties	male	nortepeninsular	eur
1354	1936	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18402999.wav	Programar te da habiliades de organización.	2	0	twenties	male	nortepeninsular	eur
1355	1937	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403002.wav	pero en un lugar para nosotros solos,	2	0	twenties	male	nortepeninsular	eur
1356	1938	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403009.wav	Haz bien y no mires a quien.	2	0	twenties	male	nortepeninsular	eur
1357	1939	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403038.wav	¡ les han disparado!	2	0	twenties	male	nortepeninsular	eur
1358	1940	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403044.wav	el botoncito de rellamada, ¿ no? no , no , no...	2	0	twenties	male	nortepeninsular	eur
1359	1941	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403052.wav	¡ El mas grande súper héroe del mundo, ahora el mas grande juguete del mundo!	2	0	twenties	male	nortepeninsular	eur
1360	1942	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403055.wav	el negro sonríe con esa sonrisa blanca de los salvajes, y pronuncia lentamente ,	2	0	twenties	male	nortepeninsular	eur
1361	1943	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403057.wav	yo contemplando sus pugilatos grotescos y pueriles sobre la cubierta de la fragata,	2	0	twenties	male	nortepeninsular	eur
1362	1944	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403069.wav	que se ha reabsorbido.	2	0	twenties	male	nortepeninsular	eur
1363	1945	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403093.wav	en el cielo la luna, enlutada como viuda ideal ,	2	1	twenties	male	nortepeninsular	eur
1364	1946	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403095.wav	Estamos trazando otro plan.	2	0	twenties	male	nortepeninsular	eur
1365	1947	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403096.wav	hay cosas que no se pueden evitar,	2	0	twenties	male	nortepeninsular	eur
1366	1948	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403118.wav	¡ Un superviviente! ¿ dónde está la base rebelde?	2	0	twenties	male	nortepeninsular	eur
1367	1949	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403184.wav	y ahogada por los sollozos se enlazó a mi cuello.	2	0	twenties	male	nortepeninsular	eur
1368	1950	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403203.wav	ahora debemos hacer lo que hacen las parejas normales.	2	0	twenties	male	nortepeninsular	eur
1369	1951	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403214.wav	en la cama haciendo reposo. Ricardo, no te ofendas ,	2	0	twenties	male	nortepeninsular	eur
1370	1952	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403241.wav	es una fiesta, pero creo que no es para nosotros.	2	0	twenties	male	nortepeninsular	eur
1371	1953	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403268.wav	Más vale bien morir que mal vivir.	2	0	twenties	male	nortepeninsular	eur
1372	1954	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403279.wav	¡ hay que parar este barco como sea!	2	0	twenties	male	nortepeninsular	eur
1373	1955	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403280.wav	aun cuando toda la navegación tuvimos tiempo de bonanza,	2	1	twenties	male	nortepeninsular	eur
1374	1956	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403295.wav	me mata no poder hacerlo. aunque ahora parezca imposible,	2	0	twenties	male	nortepeninsular	eur
1375	1957	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403296.wav	la fiera arrogancia con que llevó su mano al corazón, me hizo sonreír ,	2	0	twenties	male	nortepeninsular	eur
1376	1958	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403301.wav	recuerdo que al tercer día ya tuteaba a un príncipe napolitano,	2	0	twenties	male	nortepeninsular	eur
1377	1959	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403319.wav	Estoy bien. Muy bien .	2	0	twenties	male	nortepeninsular	eur
1378	1960	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403328.wav	cambiamos el rumbo y las fuimos a recoger una por una,	2	0	twenties	male	nortepeninsular	eur
1379	1961	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403330.wav	de lo que le estoy contando,	2	0	twenties	male	nortepeninsular	eur
1380	1962	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403342.wav	los párpados entornados y palpitantes, la boca siempre sonriente ,	2	0	twenties	male	nortepeninsular	eur
1381	1963	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18403343.wav	hemos encontrado a un chico que ha estado escondido	2	0	twenties	male	nortepeninsular	eur
1382	1964	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18413569.wav	he estado en situaciones de secuestro en Colombia.	2	0	twenties	male	nortepeninsular	eur
1383	1965	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18413577.wav	al oírme escondió el rostro entre las manos:	2	0	twenties	male	nortepeninsular	eur
1384	1966	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18413578.wav	es normal confundirte con quien sea,	2	0	twenties	male	nortepeninsular	eur
1385	1967	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18413580.wav	¡ Tienes alas! ¡ brillas en la oscuridad ! ¡ hablas !	2	0	twenties	male	nortepeninsular	eur
1386	1968	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18413581.wav	como una santa.	2	0	twenties	male	nortepeninsular	eur
1387	1969	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18413583.wav	ráfagas venidas de las selvas vírgenes, tibias y acariciadoras como aliento de mujeres ardientes ,	2	0	twenties	male	nortepeninsular	eur
1388	1970	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18413585.wav	aquí estamos para servirle, señor.	2	0	twenties	male	nortepeninsular	eur
1389	1971	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18413588.wav	Primavera fría, cosecha tardía.	2	0	twenties	male	nortepeninsular	eur
1390	1972	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18413591.wav	pero si tiene semillas en el intestino,	2	0	twenties	male	nortepeninsular	eur
1391	1973	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18413598.wav	¿ les has visto?	2	0	twenties	male	nortepeninsular	eur
1392	1974	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18413601.wav	el mayordomo que esperaba en el umbral, adelantóse a recibirme ,	2	0	twenties	male	nortepeninsular	eur
1393	1975	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18413605.wav	Más vale lo malo conocido que lo bueno por conocer.	2	0	twenties	male	nortepeninsular	eur
1394	1976	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18413606.wav	¡ Invasión! ¡ vuelvan a sus puestos !	2	0	twenties	male	nortepeninsular	eur
1395	1977	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18413618.wav	el terral soplaba con furia, removiendo y aventando las arenas ,	2	0	twenties	male	nortepeninsular	eur
1396	1978	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18439847.wav	¡ preparaos! nos va a caer un rayo.	2	0	twenties	male	nortepeninsular	eur
1397	1979	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18439856.wav	no le estoy pidiendo que participe en nada, es una orden ,	2	0	twenties	male	nortepeninsular	eur
1398	1980	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18439858.wav	Porque yo soy tu amigo fiel.	2	0	twenties	male	nortepeninsular	eur
1399	1981	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18463683.wav	bueno, el revelado en blanco y negro es sencillo.	2	0	twenties	male	nortepeninsular	eur
1400	1982	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18463687.wav	a su primer oficial.	2	0	twenties	male	nortepeninsular	eur
1401	1983	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18463697.wav	es mejor saltar cuando queramos,	2	0	twenties	male	nortepeninsular	eur
1402	1984	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18463698.wav	¡ rosas de Alejandría, yo las deshojaba sobre sus labios!	2	0	twenties	male	nortepeninsular	eur
1403	1985	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18463699.wav	No hay nada que yo no haga por tí.	2	0	twenties	male	nortepeninsular	eur
1404	1986	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18482586.wav	¿De Lleida dices que es?	2	0	twenties	male	nortepeninsular	eur
1405	1987	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18482603.wav	el general Diego Bermúdez es tu padre.	2	0	twenties	male	nortepeninsular	eur
1406	1988	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18482604.wav	la naturaleza, lujuriosa y salvaje , aún palpitante del calor de la tarde ,	2	0	twenties	male	nortepeninsular	eur
1407	1989	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18482605.wav	cuarenta y seis, cuarenta y siete.	2	0	twenties	male	nortepeninsular	eur
1408	1990	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18482979.wav	quiero que este viaje no se acabe nunca.	2	0	twenties	male	nortepeninsular	eur
1409	1991	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18482981.wav	la Niña Chole exclamó con picaresca alegría:	2	0	twenties	male	nortepeninsular	eur
1410	1992	f02c70169b897f13345e88be1f16c4abebcbf6af7272ac92358adbc59480dcac4ed57ee231e4c0da9b7ea5459e00f2f6ea8c0a2505dcd4f5d1f2a75600bceb2a	common_voice_es_18482984.wav	Pues estará ahí. No has buscado bien .	2	0	twenties	male	nortepeninsular	eur
1411	1993	a97730f86fa90560ae105669364412a9ad393b32839d0151236604af188212aab60bf5168a7975fdd0a448dd3131543f5c0032e737a7164b41e9d9d85ffd6660	common_voice_es_18888635.wav	capítulos veintisiete y veintiocho de Sonata de estío, de Ramón María del Valle-Inclán.	2	0	sixties	male	surpeninsular	eur
1412	1994	a97730f86fa90560ae105669364412a9ad393b32839d0151236604af188212aab60bf5168a7975fdd0a448dd3131543f5c0032e737a7164b41e9d9d85ffd6660	common_voice_es_18888664.wav	La difusión era su objetivo principal.	2	0	sixties	male	surpeninsular	eur
1413	1995	a97730f86fa90560ae105669364412a9ad393b32839d0151236604af188212aab60bf5168a7975fdd0a448dd3131543f5c0032e737a7164b41e9d9d85ffd6660	common_voice_es_18888896.wav	Me encantaría aprobar esta asignatura.	2	0	sixties	male	surpeninsular	eur
1414	1996	a97730f86fa90560ae105669364412a9ad393b32839d0151236604af188212aab60bf5168a7975fdd0a448dd3131543f5c0032e737a7164b41e9d9d85ffd6660	common_voice_es_18888902.wav	Hechos son amores y no buenas razones.	2	1	sixties	male	surpeninsular	eur
1415	1997	a97730f86fa90560ae105669364412a9ad393b32839d0151236604af188212aab60bf5168a7975fdd0a448dd3131543f5c0032e737a7164b41e9d9d85ffd6660	common_voice_es_18888908.wav	Progresaremos mediante su influencia.	2	1	sixties	male	surpeninsular	eur
1416	1998	a97730f86fa90560ae105669364412a9ad393b32839d0151236604af188212aab60bf5168a7975fdd0a448dd3131543f5c0032e737a7164b41e9d9d85ffd6660	common_voice_es_18888920.wav	Me toca ir a clases de computación sobre servidores en la nube	2	0	sixties	male	surpeninsular	eur
1417	1999	a97730f86fa90560ae105669364412a9ad393b32839d0151236604af188212aab60bf5168a7975fdd0a448dd3131543f5c0032e737a7164b41e9d9d85ffd6660	common_voice_es_18888935.wav	todavía a larga distancia vese una diminuta figura moverse agitando los brazos	2	1	sixties	male	surpeninsular	eur
1418	2000	a97730f86fa90560ae105669364412a9ad393b32839d0151236604af188212aab60bf5168a7975fdd0a448dd3131543f5c0032e737a7164b41e9d9d85ffd6660	common_voice_es_18888936.wav	por mis huevos que se va a subir. no te preocupes que vas atado	2	0	sixties	male	surpeninsular	eur
